측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 06:13:00,1105,1076,1077,1091,1096,1249,1234,1204,1227,1251,1301,1294,1294,1265,1243,1286,1286,1288,1247,1265,1265,1252,1266,1285,1265,1235,1.18,2440,95,1.17,9599,344,2.5,0,0,1,0,8,0.87,263,62,0.98,190,40,1.25,1846,63,2.50,988,13,0.67,0,0,0.90,272,61,1105,1249,1294,1265,1280,1286,1288,1287,1247,1265,1256,1266,1265,1266,263,0
20230913 06:13:30,1110,1084,1080,1097,1099,1248,1230,1202,1229,1250,1273,1290,1290,1267,1241,1281,1281,1299,1247,1261,1261,1245,1266,1285,1266,1236,1.31,2288,80,1.25,9632,324,1.15,1130,43,1.01,473,22,0.92,279,62,1,62,6,1.35,1846,59,2.50,818,13,0.92,295,64,0.67,0,0,1110,1248,1290,1267,1279,1281,1299,1290,1247,1261,1254,1266,1266,1266,279,295
20230913 06:14:00,1109,1081,1081,1094,1098,1248,1223,1207,1245,1239,1286,1288,1288,1268,1242,1280,1280,1289,1249,1258,1258,1241,1273,1302,1274,1234,1.29,2231,80,1.21,9759,336,1.08,1523,61,1,0,7,0.96,293,62,1,64,7,1.17,1844,68,2.12,816,17,0.67,0,0,0,0,0,1109,1248,1288,1268,1278,1280,1289,1285,1249,1258,1254,1273,1274,1274,293,0
20230913 06:14:30,1107,1077,1080,1092,1098,1247,1226,1210,1232,1241,1299,1290,1290,1267,1244,1291,1291,1278,1251,1254,1254,1237,1273,1288,1265,1232,1.28,2198,79,1.23,9903,336,1.04,1512,63,1,0,7,2.5,0,0,1.51,248,33,1.18,1828,66,2,982,21,0,0,0,0.95,287,60,1107,1247,1290,1267,1279,1291,1278,1285,1251,1254,1253,1273,1265,1269,0,0
20230913 06:15:00,1106,1076,1079,1091,1096,1249,1228,1212,1231,1243,1304,1294,1294,1273,1246,1288,1288,1284,1257,1252,1252,1239,1271,1286,1265,1235,1.3,2231,79,1.24,9536,323,1.08,1519,61,1,0,7,0.92,268,59,1.11,230,42,1.19,1807,65,1.23,1128,40,0,0,0,0,0,0,1106,1249,1294,1273,1284,1288,1284,1286,1257,1252,1255,1271,1265,1268,268,0
20230913 06:15:30,1106,1076,1078,1093,1097,1246,1222,1209,1225,1247,1285,1291,1291,1268,1246,1284,1284,1298,1266,1252,1252,1246,1269,1298,1275,1240,1.24,2282,85,1.24,9977,336,2.5,0,0,1,0,7,0.94,286,62,1.32,189,29,1.16,1784,66,1.18,1318,48,0,0,0,0.67,0,0,1106,1246,1291,1268,1280,1284,1298,1291,1266,1252,1259,1269,1275,1272,286,0
20230913 06:16:00,1108,1080,1080,1096,1098,1247,1222,1209,1228,1251,1282,1288,1288,1263,1244,1283,1283,1282,1273,1254,1254,1256,1266,1279,1262,1237,1.28,2209,79,1.19,9750,344,0.96,1359,61,2.50,714,6,0.91,257,57,1.40,196,29,1,815,0,1.10,1691,66,0.67,0,0,0.78,219,56,1108,1247,1288,1263,1276,1283,1282,1283,1273,1254,1264,1266,1262,1264,257,0
20230913 06:16:30,1109,1079,1080,1097,1099,1248,1219,1210,1235,1247,1295,1288,1288,1264,1248,1290,1290,1296,1264,1257,1257,1271,1265,1287,1268,1239,1.3,2220,79,1.3,9834,317,1.01,1537,66,1.29,341,13,0.9,260,59,1.10,194,36,1,813,0,1.15,1734,65,0.99,298,60,0.67,0,0,1109,1248,1288,1264,1276,1290,1296,1293,1264,1257,1261,1265,1268,1267,260,298
20230913 06:17:00,1107,1077,1080,1093,1097,1251,1224,1211,1244,1243,1304,1291,1291,1272,1249,1287,1287,1294,1260,1261,1261,1277,1271,1302,1277,1240,1.26,2152,79,1.19,8784,308,1.03,1557,65,1,0,7,0.91,270,60,1,64,6,1.13,1717,65,1.08,1517,61,0.67,0,0,0,0,0,1107,1251,1291,1272,1282,1287,1294,1291,1260,1261,1261,1271,1277,1274,270,0
20230913 06:17:30,1106,1076,1079,1092,1097,1247,1225,1206,1231,1246,1308,1294,1294,1270,1250,1285,1285,1280,1270,1267,1267,1286,1274,1279,1263,1238,1.26,2163,79,1.24,9703,328,2.5,1135,14,1,0,7,0.94,269,58,1.05,199,39,1.2,1728,62,1.15,1488,56,0,0,0,0.99,286,57,1106,1247,1294,1270,1282,1285,1280,1283,1270,1267,1269,1274,1263,1269,269,0
20230913 06:18:00,1107,1076,1079,1095,1097,1249,1230,1206,1228,1250,1279,1289,1289,1259,1250,1292,1292,1293,1270,1270,1270,1282,1273,1286,1268,1241,1.28,2220,80,1.22,9637,330,2.5,489,5,2.50,689,11,2.5,70,4,1.12,214,39,1,812,0,2.50,1213,15,0,0,0,0.67,0,0,1107,1249,1289,1259,1274,1292,1293,1293,1270,1270,1270,1273,1268,1271,70,0
20230913 06:18:30,1106,1074,1078,1095,1097,1246,1227,1204,1223,1251,1285,1287,1287,1259,1247,1287,1287,1285,1257,1269,1269,1257,1269,1291,1269,1236,1.28,2198,79,1.2,9607,334,1.34,1468,47,1.46,290,10,0.91,270,60,1.65,159,20,1.06,1838,74,2.50,1059,14,0,0,0,0.93,275,59,1106,1246,1287,1259,1273,1287,1285,1286,1257,1269,1263,1269,1269,1269,270,0
20230913 06:19:00,1107,1075,1079,1096,1097,1245,1223,1203,1227,1249,1299,1289,1289,1268,1249,1285,1285,1274,1251,1266,1266,1247,1265,1279,1261,1234,1.29,2226,79,1.29,10120,327,0.96,1418,64,1.22,483,18,0.83,238,58,1.58,227,29,1.31,1838,60,2.50,910,13,2.5,14,0,0.91,261,58,1107,1245,1289,1268,1279,1285,1274,1280,1251,1266,1259,1265,1261,1263,238,14
20230913 06:19:30,1108,1079,1080,1096,1096,1250,1220,1211,1245,1243,1308,1294,1294,1278,1250,1286,1286,1294,1249,1262,1262,1243,1268,1297,1272,1236,1.3,2220,79,1.22,9521,327,1.05,1458,60,1,0,7,0.97,276,58,1.07,213,41,1.21,1837,65,2.50,811,13,0.97,290,60,0.67,0,0,1108,1250,1294,1278,1286,1286,1294,1290,1249,1262,1256,1268,1272,1270,276,290
20230913 06:20:00,1108,1079,1080,1097,1097,1246,1219,1203,1234,1247,1287,1292,1292,1268,1250,1285,1285,1292,1252,1258,1258,1239,1271,1289,1268,1235,1.27,2181,79,1.21,9707,335,2.5,0,0,1,0,7,0.88,271,63,1,62,6,1.21,1837,65,2.30,768,15,0,0,0,0.85,263,62,1108,1246,1292,1268,1280,1285,1292,1289,1252,1258,1255,1271,1268,1270,271,0
20230913 06:20:30,1109,1078,1080,1098,1097,1249,1225,1205,1232,1252,1283,1288,1288,1265,1248,1287,1287,1281,1252,1254,1254,1235,1270,1278,1260,1235,1.25,2136,79,1.28,9953,326,1.4,1447,45,2.50,493,9,0.89,259,59,1.13,200,36,1.19,1837,66,1.85,790,19,0,0,0,0.70,212,60,1109,1249,1288,1265,1277,1287,1281,1284,1252,1254,1253,1270,1260,1265,259,0
20230913 06:21:00,1111,1083,1082,1101,1098,1247,1213,1211,1246,1239,1297,1289,1289,1273,1251,1287,1287,1292,1255,1252,1252,1235,1267,1292,1271,1240,1.24,2124,79,1.2,9677,339,1.07,1589,64,1,0,7,0.85,259,62,1.03,219,43,1.26,1836,62,1.20,915,34,0,0,0,0.67,0,0,1111,1247,1289,1273,1281,1287,1292,1290,1255,1252,1254,1267,1271,1269,259,0
20230913 06:21:30,1111,1084,1083,1100,1098,1249,1220,1212,1238,1246,1305,1293,1293,1273,1251,1287,1287,1299,1262,1250,1250,1239,1266,1291,1271,1240,1.23,2102,79,1.3,9653,311,1.04,1432,60,1,0,7,0.92,271,60,1,63,6,1.2,1793,64,1.20,1206,44,0.67,0,0,0.75,220,59,1111,1249,1293,1273,1283,1287,1299,1293,1262,1250,1256,1266,1271,1269,271,0
20230913 06:22:00,1112,1083,1084,1101,1098,1248,1223,1212,1227,1250,1293,1292,1292,1271,1252,1289,1289,1294,1268,1252,1252,1247,1266,1279,1263,1238,1.24,2119,79,1.2,9447,329,2.5,0,0,1,0,7,0.85,242,58,1.50,222,30,1.22,1774,62,1.18,1396,51,0.99,277,56,0.60,197,66,1112,1248,1292,1271,1282,1289,1294,1292,1268,1252,1260,1266,1263,1265,242,277
20230913 06:22:30,1112,1086,1085,1099,1099,1247,1215,1212,1240,1242,1279,1288,1288,1264,1249,1288,1288,1292,1272,1254,1254,1260,1273,1292,1271,1240,1.23,2102,79,1.2,9825,341,0.77,1324,75,2.50,581,7,0.9,278,63,1,65,7,1,807,0,1.26,1714,58,0.67,0,0,0,0,0,1112,1247,1288,1264,1276,1288,1292,1290,1272,1254,1263,1273,1271,1272,278,0
20230913 06:23:00,1113,1086,1086,1101,1099,1248,1219,1209,1237,1247,1293,1286,1286,1260,1251,1286,1286,1283,1261,1257,1257,1273,1273,1291,1270,1239,1.22,2091,79,1.22,9407,322,1.21,1402,50,2.02,265,7,0.91,253,57,1.03,208,41,1.42,1715,52,1.09,1370,54,0,0,0,0.84,233,56,1113,1248,1286,1260,1273,1286,1283,1285,1261,1257,1259,1273,1270,1272,253,0
20230913 06:23:30,1113,1087,1087,1101,1098,1246,1216,1207,1237,1245,1303,1289,1289,1269,1253,1286,1286,1291,1261,1263,1263,1280,1271,1277,1262,1238,1.2,2068,79,1.26,9576,317,1.1,1460,58,1.40,215,8,0.81,243,61,0.96,199,42,1.14,1722,65,1.37,1504,47,0.67,0,0,0.64,228,71,1113,1246,1289,1269,1279,1286,1291,1289,1261,1263,1262,1271,1262,1267,243,0
20230913 06:24:00,1113,1087,1088,1100,1097,1249,1218,1209,1244,1243,1309,1294,1294,1273,1253,1290,1290,1294,1268,1268,1268,1285,1269,1297,1275,1242,1.21,2073,79,1.2,9740,339,1.05,1464,60,1,0,7,2.5,41,0,1,68,7,1.12,1720,66,1.08,1444,58,0,0,0,0.67,0,0,1113,1249,1294,1273,1284,1290,1294,1292,1268,1268,1268,1269,1275,1272,41,0
20230913 06:24:30,1114,1086,1088,1103,1098,1247,1221,1207,1232,1247,1288,1292,1292,1261,1252,1289,1289,1283,1270,1271,1271,1272,1266,1284,1265,1237,1.21,2091,79,1.32,10002,317,2.5,0,0,2.50,657,8,0.88,267,62,1.17,272,47,1,816,0,2.50,1244,15,0.67,0,0,0.83,257,62,1114,1247,1292,1261,1277,1289,1283,1286,1270,1271,1271,1266,1265,1266,267,0
20230913 06:25:00,1113,1085,1088,1102,1098,1248,1226,1206,1231,1248,1280,1288,1288,1259,1249,1286,1286,1297,1256,1270,1270,1250,1267,1281,1262,1233,1.21,2068,79,1.24,9881,334,1.35,1488,48,1.26,152,7,0.9,263,59,1,60,6,1.04,1831,75,2.50,958,14,0.96,277,58,0.69,208,60,1113,1248,1288,1259,1274,1286,1297,1292,1256,1270,1263,1267,1262,1265,263,277
20230913 06:25:30,1114,1085,1088,1104,1099,1248,1227,1206,1231,1250,1298,1288,1288,1267,1252,1289,1289,1287,1251,1266,1266,1243,1272,1292,1269,1233,1.2,2079,79,1.21,9218,318,0.94,1394,64,1.57,335,10,0.86,260,61,2.50,241,17,1.2,1831,65,2.50,825,13,0.67,0,0,0.67,0,0,1114,1248,1288,1267,1278,1289,1287,1288,1251,1266,1259,1272,1269,1271,260,0
20230913 06:26:00,1115,1088,1088,1105,1100,1248,1227,1211,1224,1252,1305,1292,1292,1273,1253,1287,1287,1280,1249,1262,1262,1238,1272,1296,1271,1233,1.21,2068,78,1.24,9565,323,1.04,1492,62,1,0,7,0.87,250,59,1.19,236,40,1.23,1830,64,2.50,760,13,0,0,0,1.17,225,38,1115,1248,1292,1273,1283,1287,1280,1284,1249,1262,1256,1272,1271,1272,250,0
20230913 06:26:30,1119,1096,1091,1108,1102,1245,1215,1209,1237,1240,1297,1293,1293,1270,1254,1287,1287,1293,1251,1257,1257,1234,1271,1284,1263,1232,1.2,2068,79,1.23,9820,334,2.5,0,0,1,0,8,0.95,281,60,1.10,224,42,1.23,1830,64,2.23,644,13,0.67,0,0,0.98,296,60,1119,1245,1293,1270,1282,1287,1293,1290,1251,1257,1254,1271,1263,1267,281,0
20230913 06:27:00,1119,1094,1092,1109,1102,1249,1220,1213,1235,1246,1278,1288,1288,1260,1252,1288,1288,1291,1251,1253,1253,1231,1268,1290,1268,1234,1.21,2073,79,1.23,9578,325,0.87,1174,59,2.50,411,7,0.95,280,60,1,65,6,1.27,1829,62,2.17,696,14,0.66,0,0,0.66,0,0,1119,1249,1288,1260,1274,1288,1291,1290,1251,1253,1252,1268,1268,1268,280,0
20230913 06:27:30,1120,1093,1093,1109,1103,1248,1225,1210,1228,1251,1293,1290,1290,1266,1252,1286,1286,1286,1249,1250,1250,1230,1266,1294,1272,1238,1.22,2091,79,1.27,8946,295,0.95,1418,64,0.30,8,8,0.48,135,59,1.02,224,45,1.25,1829,63,2.10,878,18,1.65,241,29,1.82,138,15,1120,1248,1290,1266,1278,1286,1286,1286,1249,1250,1250,1266,1272,1269,135,241
20230913 06:28:00,1120,1093,1094,1109,1103,1247,1222,1208,1232,1245,1306,1293,1293,1274,1254,1290,1290,1304,1252,1248,1248,1230,1269,1285,1266,1236,1.2,2057,79,1.27,9786,322,1.08,1497,60,1,0,7,0.9,259,58,1,60,6,1.3,1828,60,1.30,998,34,0.93,266,57,1.01,278,55,1120,1247,1293,1274,1284,1290,1304,1297,1252,1248,1250,1269,1266,1268,259,266
20230913 06:28:30,1122,1096,1096,1111,1104,1248,1220,1211,1238,1244,1301,1293,1293,1268,1255,1290,1290,1287,1260,1247,1247,1237,1272,1281,1262,1233,1,2068,80,1.18,8999,320,2.5,0,0,1,0,8,0.82,250,62,2.50,165,7,1.21,1825,65,1.23,1218,43,0.66,0,0,0.70,260,74,1122,1248,1293,1268,1281,1290,1287,1289,1260,1247,1254,1272,1262,1267,250,0
20230913 06:29:00,1122,1096,1096,1112,1104,1247,1220,1209,1230,1249,1281,1290,1290,1263,1252,1285,1285,1286,1267,1248,1248,1242,1272,1295,1273,1240,1,2073,78,1.26,9694,321,0.76,1307,75,1.83,256,7,0.94,271,59,1.18,214,37,1.22,1743,61,1.09,1242,49,0.66,0,0,0,0,0,1122,1247,1290,1263,1277,1285,1286,1286,1267,1248,1258,1272,1273,1273,271,0
20230913 06:29:30,1123,1098,1097,1112,1105,1249,1225,1212,1229,1250,1293,1289,1289,1263,1252,1286,1286,1295,1272,1251,1251,1252,1270,1284,1265,1237,1,2091,79,1.24,8573,289,1.17,1408,52,1.21,154,7,0.68,201,60,1.05,208,40,1,805,0,1.18,1320,48,0.66,0,0,0.91,270,60,1123,1249,1289,1263,1276,1286,1295,1291,1272,1251,1262,1270,1265,1268,201,0
20230913 06:30:00,1123,1099,1099,1111,1104,1248,1223,1211,1239,1239,1302,1289,1289,1258,1253,1290,1290,1282,1262,1254,1254,1261,1267,1279,1263,1238,1,2045,79,1.25,9650,322,1.07,1376,56,1.21,203,9,0.89,254,58,1.43,196,28,1.52,1718,48,1.26,1397,48,0,0,0,0.57,198,69,1123,1248,1289,1258,1274,1290,1282,1286,1262,1254,1258,1267,1263,1265,254,0
20230913 06:30:30,1122,1096,1098,1110,1104,1249,1225,1208,1234,1248,1301,1292,1292,1268,1253,1288,1288,1288,1260,1258,1258,1270,1265,1297,1274,1241,1,2051,79,1.21,8822,304,1.02,1382,59,1.37,339,12,0.94,271,59,1.08,230,44,1.18,1724,63,1.12,1485,57,0,0,0,0,0,0,1122,1249,1292,1268,1280,1288,1288,1288,1260,1258,1259,1265,1274,1270,271,0
20230913 06:31:00,1122,1094,1098,1110,1105,1248,1225,1207,1228,1251,1303,1293,1293,1274,1254,1284,1284,1304,1269,1265,1265,1279,1268,1295,1273,1240,1,2073,78,1.28,9756,318,2.5,174,1,1,0,7,1.01,290,58,1,60,6,1.2,1732,62,1.11,1459,57,0.92,275,60,1.19,212,36,1122,1248,1293,1274,1284,1284,1304,1294,1269,1265,1267,1268,1273,1271,290,275
20230913 06:31:30,1122,1094,1097,1110,1106,1248,1225,1207,1230,1251,1278,1289,1289,1256,1252,1285,1285,1289,1270,1270,1270,1286,1273,1285,1266,1239,1,2062,80,1.25,8740,292,1.47,1329,39,1.84,226,6,0.89,284,65,1,65,7,1,811,0,2.50,1286,16,0.66,0,0,0.66,0,0,1122,1248,1289,1256,1273,1285,1289,1287,1270,1270,1270,1273,1266,1270,284,0
20230913 06:32:00,1123,1099,1098,1111,1106,1247,1221,1208,1239,1242,1288,1287,1287,1254,1252,1287,1287,1282,1256,1270,1270,1264,1273,1291,1270,1237,1,2057,79,1.25,9622,322,0.81,1361,73,1.43,330,11,0.85,248,59,1.23,219,36,1.09,1824,72,2.50,1061,13,0.66,0,0,0.67,193,58,1123,1247,1287,1254,1271,1287,1282,1285,1256,1270,1263,1273,1270,1272,248,0
20230913 06:32:30,1124,1099,1099,1114,1106,1249,1228,1210,1232,1247,1298,1289,1289,1266,1253,1287,1287,1292,1249,1268,1268,1252,1270,1279,1261,1234,1,2073,79,1.3,8815,284,1.02,1394,59,0.19,5,12,0.81,259,65,1.04,201,39,1.18,1824,66,2.50,950,13,0.66,0,0,0.96,283,59,1124,1249,1289,1266,1278,1287,1292,1290,1249,1268,1259,1270,1261,1266,259,0
20230913 06:33:00,1125,1100,1100,1115,1107,1247,1228,1208,1224,1249,1303,1292,1292,1268,1254,1290,1290,1291,1247,1264,1264,1245,1267,1291,1270,1239,1,2079,79,1.15,8842,322,1.13,1496,57,1,0,7,2.5,0,0,1,68,7,1.13,1822,69,2.50,882,13,0.66,0,0,0.66,0,0,1125,1247,1292,1268,1280,1290,1291,1291,1247,1264,1256,1267,1270,1269,0,0
20230913 06:33:30,1126,1100,1100,1117,1108,1250,1232,1210,1226,1252,1300,1295,1295,1269,1253,1288,1288,1283,1247,1260,1260,1239,1266,1298,1274,1238,1,2057,79,1.35,8616,267,1.68,1390,36,1.06,250,12,0.86,243,58,1.45,214,30,1.21,1822,65,2.50,764,13,0.91,273,60,1.24,225,36,1126,1250,1295,1269,1282,1288,1283,1286,1247,1260,1254,1266,1274,1270,243,273
20230913 06:34:00,1127,1104,1102,1115,1108,1247,1223,1208,1239,1240,1277,1290,1290,1268,1253,1289,1289,1303,1250,1256,1256,1236,1271,1282,1263,1233,1,2062,79,1.2,9188,321,0.97,1405,63,1,0,7,0.94,289,62,1,62,7,1.19,1822,66,2.19,691,14,0,0,0,0.72,243,67,1127,1247,1290,1268,1279,1289,1303,1296,1250,1256,1253,1271,1263,1267,289,0
20230913 06:34:30,1128,1104,1103,1117,1109,1249,1227,1207,1235,1247,1289,1288,1288,1266,1253,1288,1288,1285,1250,1252,1252,1234,1271,1286,1267,1237,1,2057,79,1.24,9062,306,1.24,1551,54,1,0,7,0.87,257,60,1.51,198,27,1.14,1822,68,2.03,803,17,0.66,0,0,0,0,0,1128,1249,1288,1266,1277,1288,1285,1287,1250,1252,1251,1271,1267,1269,257,0
20230913 06:35:00,1128,1104,1104,1115,1110,1247,1224,1207,1228,1251,1301,1289,1289,1266,1254,1288,1288,1281,1253,1250,1250,1233,1269,1295,1272,1238,1,2045,78,1.21,8987,311,1.05,1495,61,1,0,7,1.02,292,58,1,208,42,1.19,1821,66,1.97,978,22,0,0,0,1.32,247,37,1128,1247,1289,1266,1278,1288,1281,1285,1253,1250,1252,1269,1272,1271,292,0
20230913 06:35:30,1130,1106,1104,1118,1110,1246,1219,1210,1235,1242,1307,1292,1292,1273,1255,1288,1288,1290,1259,1249,1249,1237,1267,1281,1263,1236,1,2045,79,1.2,9505,331,1.11,1421,55,1,0,7,0.67,219,66,1.08,228,43,1.19,1807,65,1.21,1137,41,0.66,0,0,1,292,59,1130,1246,1292,1273,1283,1288,1290,1289,1259,1249,1254,1267,1263,1265,219,0
20230913 06:36:00,1131,1107,1106,1120,1111,1249,1223,1213,1237,1244,1299,1293,1293,1268,1256,1288,1288,1288,1267,1249,1249,1243,1266,1285,1267,1240,1,2051,79,1.2,8546,297,2.5,0,0,1,0,8,0.74,232,64,1,78,6,1.15,1772,66,1.15,1272,48,0.95,300,63,0,0,0,1131,1249,1293,1268,1281,1288,1288,1288,1267,1249,1258,1266,1267,1267,232,300
20230913 06:36:30,1129,1104,1105,1117,1111,1247,1221,1208,1231,1250,1280,1289,1289,1264,1254,1287,1287,1297,1273,1252,1252,1256,1273,1300,1276,1241,1,2062,79,1.26,9362,312,0.74,1258,74,2.50,716,7,0.9,268,60,1,65,6,1,802,0,1.10,1655,65,0,0,0,0.66,0,0,1129,1247,1289,1264,1277,1287,1297,1292,1273,1252,1263,1273,1276,1275,268,0
20230913 06:37:00,1130,1108,1106,1116,1111,1246,1215,1206,1239,1244,1291,1286,1286,1256,1255,1287,1287,1279,1262,1256,1256,1270,1273,1280,1263,1237,1,2045,79,1.23,8979,305,1.02,1291,55,2.09,282,7,0.95,284,61,1.48,209,29,1.77,1484,36,1.01,1503,64,0,0,0,0.79,237,60,1130,1246,1286,1256,1271,1287,1279,1283,1262,1256,1259,1273,1263,1268,284,0
20230913 06:37:30,1131,1107,1107,1117,1111,1249,1219,1211,1244,1240,1299,1287,1287,1262,1257,1292,1292,1289,1260,1262,1262,1280,1273,1286,1268,1241,1,2045,79,1.21,9063,312,1.01,1405,60,1.49,190,7,2.5,0,0,1.14,243,43,1.15,1719,64,1.10,1511,59,0.66,0,0,0.66,0,0,1131,1249,1287,1262,1275,1292,1289,1291,1260,1262,1261,1273,1268,1271,0,0
20230913 06:38:00,1131,1105,1108,1119,1111,1249,1223,1212,1234,1246,1300,1290,1290,1265,1256,1288,1288,1293,1269,1267,1267,1288,1270,1294,1274,1244,1,2040,79,1.25,8696,291,1.04,1391,58,1.66,219,7,0.95,287,61,1,64,6,1.13,1710,65,1.03,1426,60,0.66,0,0,0,0,0,1131,1249,1290,1265,1278,1288,1293,1291,1269,1267,1268,1270,1274,1272,287,0
20230913 06:38:30,1131,1105,1107,1120,1112,1248,1225,1210,1227,1248,1301,1293,1293,1260,1257,1288,1288,1286,1271,1270,1270,1281,1266,1278,1263,1240,1,2045,79,1.25,9222,310,1.14,1388,53,1.55,265,9,0.59,205,71,1.20,216,37,1,804,0,2.50,1199,15,0,0,0,0.90,269,60,1131,1248,1293,1260,1277,1288,1286,1287,1271,1270,1271,1266,1263,1265,205,0
20230913 06:39:00,1131,1104,1107,1119,1112,1248,1227,1208,1229,1249,1300,1294,1294,1257,1256,1290,1290,1305,1257,1270,1270,1256,1265,1286,1266,1238,1,2062,78,1.23,8596,293,1.14,1388,53,0.21,2,10,0.95,277,59,1,62,6,1.05,1817,74,2.50,1054,13,0.96,290,60,0,0,0,1131,1248,1294,1257,1276,1290,1305,1298,1257,1270,1264,1265,1266,1266,277,290
20230913 06:39:30,1131,1105,1107,1120,1112,1246,1219,1206,1232,1249,1292,1292,1292,1261,1256,1286,1286,1297,1250,1266,1266,1247,1271,1299,1275,1239,1,2073,80,1.22,9113,313,2.5,0,0,1.48,465,15,0.86,274,65,1,64,7,1.14,1816,68,2.50,911,13,0,0,0,0.66,0,0,1131,1246,1292,1261,1277,1286,1297,1292,1250,1266,1258,1271,1275,1273,274,0
20230913 06:40:00,1133,1110,1109,1122,1113,1248,1217,1212,1240,1243,1282,1288,1288,1260,1253,1287,1287,1281,1246,1262,1262,1240,1273,1281,1262,1234,1,2057,79,1.19,8862,312,1.04,1419,59,0.94,293,15,1.05,304,59,1.71,233,28,1.15,1816,67,2.50,765,13,0,0,0,0.75,216,58,1133,1248,1288,1260,1274,1287,1281,1284,1246,1262,1254,1273,1262,1268,304,0
20230913 06:40:30,1134,1110,1109,1122,1113,1250,1224,1214,1233,1249,1299,1290,1290,1271,1255,1287,1287,1292,1247,1257,1257,1237,1272,1288,1268,1237,1,2057,79,1.29,8529,277,1.1,1439,57,1,0,7,0.82,271,68,1.01,204,41,1.15,1815,68,2.26,700,14,0.66,0,0,0,0,0,1134,1250,1290,1271,1281,1287,1292,1290,1247,1257,1252,1272,1268,1270,271,0
20230913 06:41:00,1135,1111,1111,1122,1114,1247,1223,1210,1223,1251,1303,1292,1292,1269,1255,1288,1288,1296,1247,1252,1252,1234,1268,1293,1272,1241,1,2034,79,1.19,8708,306,1.1,1414,56,1,0,7,0.52,157,63,1.07,212,41,1.2,1815,65,2.05,849,18,0,0,0,1.97,145,15,1135,1247,1292,1269,1281,1288,1296,1292,1247,1252,1250,1268,1272,1270,157,0
20230913 06:41:30,1136,1113,1111,1125,1115,1247,1218,1211,1233,1246,1303,1294,1294,1263,1256,1288,1288,1282,1251,1250,1250,1232,1265,1277,1261,1237,1,2034,78,1.26,9007,298,0.98,1173,52,2.50,532,7,0.86,249,59,1.50,170,23,1.2,1806,64,1.65,1061,28,0,0,0,0.99,285,58,1136,1247,1294,1263,1279,1288,1282,1285,1251,1250,1251,1265,1261,1263,249,0
20230913 06:42:00,1137,1115,1113,1125,1115,1248,1215,1212,1242,1244,1283,1290,1290,1261,1256,1289,1289,1304,1256,1249,1249,1234,1268,1296,1273,1239,1,2062,79,1.26,9000,299,2.5,0,0,1.29,246,10,0.91,275,61,1,66,7,1.23,1813,63,1.21,1185,42,1,315,63,0,0,0,1137,1248,1290,1261,1276,1289,1304,1297,1256,1249,1253,1268,1273,1271,275,315
20230913 06:42:30,1136,1113,1113,1124,1115,1249,1218,1213,1237,1249,1287,1287,1287,1261,1255,1291,1291,1296,1266,1250,1250,1246,1272,1285,1266,1238,1,2045,79,1.19,8178,287,1.08,1309,53,1.55,339,10,2.49,163,13,1,63,6,1.17,1754,65,1.10,1302,51,0.66,0,0,0.83,251,60,1136,1249,1287,1261,1274,1291,1296,1294,1266,1250,1258,1272,1266,1269,163,0
20230913 06:43:00,1136,1111,1114,1124,1116,1248,1221,1209,1230,1251,1297,1289,1289,1266,1255,1291,1291,1280,1272,1254,1254,1263,1272,1279,1263,1240,1,2062,79,1.23,8858,300,0.99,1292,57,1.20,379,15,1.48,255,35,1.50,233,32,1,801,0,1.24,1700,59,0,0,0,2.50,138,8,1136,1248,1289,1266,1278,1291,1280,1286,1272,1254,1263,1272,1263,1268,255,0
