근,조,LOT NO,"일련 번호",STR NO,SER NO,HEAT NO,"회수재 여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비 구분",형상,연마종류,연마설비,칸띄움,"HIWIN BUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간 (실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도 (실적-표준)",표면,중심,불량코드,사유,EVENT,"검사 유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
3,B,B460447800,6,2,8,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,864",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:13,2024-07-05,1:20:00,1:26:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:20,2024-07-05,1:22,0,,,"1,161","1,127","1,120",7,1114,1110.2,,,,,[공백],,,,,,,,,
3,B,B460447800,7,2,4,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,882",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:14,2024-07-05,1:22:00,1:26:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:22,2024-07-05,1:23,0,,,"1,164","1,126","1,120",6,1113.9,1110.3,,,,,[공백],,,,,,,,,
3,B,B460447800,8,1,4,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,859",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:16,2024-07-05,1:23:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:23,2024-07-05,1:25,0,,,"1,165","1,129","1,120",9,1113.8,1110.4,,,,,[공백],,,,,,,,,
3,B,B460447800,9,5,4,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,860",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:17,2024-07-05,1:25:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:25,2024-07-05,1:26,0,,,"1,165","1,129","1,120",9,1114,1110.5,,,,,[공백],,,,,,,,,
3,B,B460447800,10,3,4,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,833",C,WR,A,연마1호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:19,2024-07-05,1:26:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:26,2024-07-05,1:28,0,,,"1,166","1,126","1,120",6,1114.1,1110.7,,,,,[공백],,,,,,,,,
3,B,B460447600,1,5,9,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,862",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:20,2024-07-05,1:28:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:28,2024-07-05,1:29,0,,,"1,166","1,127","1,120",7,1114.1,1110.8,,,,,[공백],,,,,,,,,
3,B,B460447600,2,5,8,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,857",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:22,2024-07-05,1:29:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:29,2024-07-05,1:31,0,,,"1,165","1,125","1,120",5,1114.1,1111,,,,,[공백],,,,,,,,,
3,B,B460447600,3,3,10,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,832",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:23,2024-07-05,1:31:00,1:27:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:31,2024-07-05,1:32,0,,,"1,165","1,130","1,120",10,1114.2,1111.2,,,,,[공백],,,,,,,,,
3,B,B460447600,4,6,9,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,694",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:24,2024-07-05,1:32:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:32,2024-07-05,1:34,0,,,"1,181","1,131","1,120",11,1114.5,1111.4,,,,,[공백],,,,,,,,,
3,B,B460447600,5,6,10,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,856",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:26,2024-07-05,1:34:00,1:28:00,0:39:00,2:08:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:34,2024-07-05,1:35,0,,,"1,179","1,124","1,120",4,1114.4,1111.6,,,,,[공백],,,,,,,,,
3,B,B460447600,6,1,7,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,834",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:27,2024-07-05,1:35:00,1:27:00,0:40:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:35,2024-07-05,1:37,0,,,"1,181","1,128","1,120",8,1114.4,1111.7,,,,,[공백],,,,,,,,,
3,B,B460448000,1,3,5,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,833",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:29,2024-07-05,1:37:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:37,2024-07-05,1:38,0,,,"1,180","1,128","1,120",8,1114.5,1111.8,,,,,[공백],,,,,,,,,
3,B,B460448000,2,5,10,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,833",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:31,2024-07-05,1:38:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:38,2024-07-05,1:40,0,,,"1,181","1,130","1,120",10,1114.5,1111.9,,,,,[공백],,,,,,,,,
3,B,B460448000,3,6,5,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,858",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:32,2024-07-05,1:40:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:40,2024-07-05,1:41,0,,,"1,181","1,126","1,120",6,1115.3,1112.4,,,,,[공백],,,,,,,,,
3,B,B460448000,4,1,10,S58126,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,957","1,830",C,WR,A,연마4호,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:34,2024-07-05,1:41:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:41,2024-07-05,1:43,0,,,"1,182","1,130","1,120",10,1115.5,1112.6,,,,,[공백],,,,,,,,,
3,B,B460448100,1,5,5,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,832",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:35,2024-07-05,1:43:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:43,2024-07-05,1:45,0,,,"1,182","1,128","1,120",8,1115.4,1112.7,,,,,[공백],,,,,,,,,
3,B,B460448100,2,6,8,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,878",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:37,2024-07-05,1:45:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:45,2024-07-05,1:46,0,,,"1,190","1,128","1,120",8,1115.6,1112.7,,,,,[공백],,,,,,,,,
3,B,B460448100,3,2,4,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,857",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:38,2024-07-05,1:46:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:46,2024-07-05,1:48,0,,,"1,190","1,130","1,120",10,1115.5,1112.7,,,,,[공백],,,,,,,,,
3,B,B460448100,4,6,9,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,830",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:40,2024-07-05,1:48:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:48,2024-07-05,1:49,0,,,"1,190","1,124","1,120",4,1115.7,1113,,,,,[공백],,,,,,,,,
3,B,B460448100,5,2,8,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,860",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:42,2024-07-05,1:49:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:49,2024-07-05,1:51,0,,,"1,190","1,129","1,120",9,1115.7,1112.9,,,,,[공백],,,,,,,,,
3,B,B460448100,6,2,5,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,859",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:43,2024-07-05,1:51:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:51,2024-07-05,1:53,0,,,"1,190","1,126","1,120",6,1115.6,1112.6,,,,,[공백],,,,,,,,,
3,B,B460448100,7,3,8,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,855",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:45,2024-07-05,1:53:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:53,2024-07-05,1:54,0,,,"1,190","1,129","1,120",9,1115.6,1112.5,,,,,[공백],,,,,,,,,
3,B,B460448100,8,6,6,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,856",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:46,2024-07-05,1:54:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:54,2024-07-05,1:56,0,,,"1,190","1,129","1,120",9,1115.2,1112.1,,,,,[공백],,,,,,,,,
3,B,B460448100,9,1,5,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,961","1,883",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:48,2024-07-05,1:56:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:56,2024-07-05,1:57,0,,,"1,190","1,127","1,120",7,1114.9,1111.7,,,,,[공백],,,,,,,,,
3,B,B460448100,10,5,7,S58127,N,SCM435S1,A4135     ,SCM435S1,BBG,32,170,"8,950","1,965","1,879",C,WR,A,,0,N,,(주)대호특수강 ,Y,Y,2024-07-04,23:50,2024-07-05,1:57:00,1:28:00,0:39:00,2:07:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,1:57,2024-07-05,1:58,26.53,가열 대기,가열 대기(C4135-316LD),"1,190","1,125","1,120",5,1114.4,1111.3,,,,,[공백],,,,,,,,,
3,B,B460453900,1,3,8,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,327",C,WR,A,연마2호,1,N,,동일제강(주) ,Y,Y,2024-07-04,23:53,2024-07-05,2:25:00,1:28:00,1:03:00,2:31:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:25,2024-07-05,2:25,0,,,"1,164","1,246","1,250",-4,1235.5,1228.3,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,2,5,14,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,373",C,WR,A,연마3호,1,N,,동일제강(주) ,Y,Y,2024-07-04,23:56,2024-07-05,2:28:00,1:28:00,1:03:00,2:31:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:25,2024-07-05,2:28,6.4,검사 대기,검사 대기(S316LD),"1,193","1,255","1,250",5,1231.1,1222.9,,,,Y,[공백],0,,,,,2024-07-13,김지운,C,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,3,3,10,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,375",C,WR,A,연마3호,1,N,,동일제강(주) ,Y,Y,2024-07-04,23:59,2024-07-05,2:35:00,1:28:00,1:07:00,2:35:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:35,2024-07-05,2:37,0,,,"1,193","1,253","1,250",3,1238.3,1231.4,,,,Y,압연 ROLL MARK,0,"1,375",8100,JO,JO,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,4,1,14,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,191",C,WR,A,연마3호,1,N,,동일제강(주) ,Y,Y,2024-07-05,0:02,2024-07-05,2:37:00,1:28:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:37,2024-07-05,2:39,0,,,"1,161","1,257","1,250",7,1236.1,1229.4,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,5,1,12,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,302",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:04,2024-07-05,2:39:00,1:28:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:39,2024-07-05,2:40,0,,,"1,150","1,249","1,250",-1,1235.7,1229.7,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,6,4,14,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,277",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:06,2024-07-05,2:40:00,1:27:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:40,2024-07-05,2:41,0,,,"1,145","1,255","1,250",5,1235.6,1228.9,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,7,5,3,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,354",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:07,2024-07-05,2:41:00,1:27:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:41,2024-07-05,2:43,0,,,"1,142","1,254","1,250",4,1235.2,1227.9,,,,Y,SEAM+터짐,0,"1,356",8100,RG,RG,2024-07-21,손태정,C,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,8,3,6,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568",,C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:09,2024-07-05,2:43:00,1:27:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:43,2024-07-05,2:44,0,,,"1,133","1,250","1,250",0,1234.2,1226.6,,,,Y,SEAM+터짐,0,"1,297",8100,JH,DU,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,9,1,3,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,372",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:10,2024-07-05,2:44:00,1:27:00,1:06:00,2:34:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:44,2024-07-05,2:46,0,,,"1,132","1,252","1,250",2,1232.7,1224.9,,,,Y,[공백],0,,,,,2024-07-13,하광성,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460453900,10,4,2,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,317",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:12,2024-07-05,2:46:00,1:27:00,1:06:00,2:33:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:46,2024-07-05,2:46,8.5,BIC↔BAR 교체,32￠ C/B 준비,"1,132","1,254","1,250",4,1232.8,1224.5,,,,Y,[공백],0,,,,,2024-07-13,남규수,B,"소재 내,외측 side roller mark(0.03~0.06mm)발생_확인요.(릴#1,2번 연마 후 작업진행)"
3,B,B460454000,1,1,6,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,302",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:13,2024-07-05,2:55:00,1:27:00,1:13:00,2:41:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:55,2024-07-05,2:57,0,,,"1,130","1,255","1,250",5,1237.1,1234.7,,,,Y,SEAM+터짐,0,"1,302",8100,JO,JO,2024-07-13,박원학,C,
3,B,B460454000,2,1,10,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,362",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:15,2024-07-05,2:57:00,1:27:00,1:14:00,2:42:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:57,2024-07-05,2:59,0,,,"1,129","1,241","1,250",-9,1235.8,1233.8,,,,Y,[공백],0,,,,,2024-07-13,김지운,C,
3,B,B460454000,3,3,13,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,349",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:17,2024-07-05,2:59:00,1:27:00,1:14:00,2:42:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,2:59,2024-07-05,3:02,0,,,"1,127","1,243","1,250",-7,1234.8,1232.7,,,,Y,[공백],0,,,,,2024-07-13,박원학,C,
3,B,B460454000,4,4,10,S57957,N,316LDS2,S316/316LD,316LDS2,SSM,32,170,"7,300","1,568","1,229",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:18,2024-07-05,3:02:00,1:27:00,1:15:00,2:43:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,3:02,2024-07-05,3:04,0,,,"1,127","1,237","1,250",-13,1231.4,1229.2,,,,Y,압연 ROLL MARK,0,"1,228",8100,RG,RG,2024-07-15,서민교,C,
3,B,B440663700,1,4,11,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,32,170,"7,300","1,555","1,400",C,WR,A,연마2호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:20,2024-07-05,3:04:00,1:27:00,1:16:00,2:43:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,3:04,2024-07-05,3:06,0,,,"1,126","1,240","1,250",-10,1229.8,1227,,,,Y,종크랙,0,"1,401",2Z00,RG,RG,2024-07-15,최재혁,A,"703번 소재 후단부 Scratch(0.05~0.08mm)_확인요.
704번 소재 전장 Scratch(0.05~0.08mm) _확인요. (릴#2 곡선부 베어링 파손)"
3,B,B440663700,2,6,10,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,32,170,"7,300","1,555","1,184",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:21,2024-07-05,3:06:00,1:27:00,1:16:00,2:44:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,3:06,2024-07-05,3:08,0,,,"1,125","1,242","1,250",-8,1228.3,1224.8,,,,Y,SEAM+터짐,0,"1,467",8100,JH,DU,2024-07-14,조명석,A,"703번 소재 후단부 Scratch(0.05~0.08mm)_확인요.
704번 소재 전장 Scratch(0.05~0.08mm) _확인요. (릴#2 곡선부 베어링 파손)"
3,B,B440663700,3,2,11,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,32,170,"7,300","1,555","1,391",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:23,2024-07-05,3:08:00,1:27:00,1:17:00,2:44:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,3:08,2024-07-05,3:10,0,,,"1,126","1,241","1,250",-9,1227.5,1223.9,,,,Y,스크래치,0,"1,391",8100,RG,RG,2024-07-20,안도중,A,"703번 소재 후단부 Scratch(0.05~0.08mm)_확인요.
704번 소재 전장 Scratch(0.05~0.08mm) _확인요. (릴#2 곡선부 베어링 파손)"
3,B,B440663700,4,2,9,S57282,N,316LDSZ,NEWCOMSPEC,316LDSZ,SSM,32,170,"7,300","1,555","1,393",C,WR,A,연마3호,0,N,,동일제강(주) ,Y,Y,2024-07-05,0:25,2024-07-05,3:10:00,1:27:00,1:17:00,2:45:00,0:25:00,1:00:00,1:40:00,3:00:00,0,2024-07-05,3:10,2024-07-05,3:11,9.25,REEL 1개 작업,REEL 1개 작업,"1,125","1,241","1,250",-9,1227.4,1223.8,,,,Y,스크래치,0,"1,395",8100,JH,RG,2024-07-19,김지운,C,"703번 소재 후단부 Scratch(0.05~0.08mm)_확인요.
704번 소재 전장 Scratch(0.05~0.08mm) _확인요. (릴#2 곡선부 베어링 파손)"
3,B,B450665300,1,,,S57611,N,304LDS1,S304/304LD,304LDS1,SSA,32,170,"7,300","1,599",,R,RB,,,5,N,,(주)성은스텐레스상사 ,Y,Y,2024-07-05,0:36,2024-07-05,3:20:00,1:49:00,0:54:00,2:43:00,0:20:00,1:00:00,1:30:00,3:00:00,0,2024-07-05,3:20,2024-07-05,3:20,0,,,"1,136","1,190","1,240",-50,1194.9,1200.4,,,,,[공백],,,,,,,,,
3,B,B450683800,1,4,12,S57860,N,STS410S1,S410      ,STS410S1,SMA,32,170,"7,300","1,570",,R,RB,A,연마1호,1,N,,(주)신흥금속 ,Y,Y,2024-07-05,0:38,2024-07-05,3:23:00,1:49:00,0:54:00,2:44:00,0:20:00,1:00:00,1:30:00,3:00:00,0,2024-07-05,3:20,2024-07-05,3:25,0,,,"1,132","1,189","1,180",9,1187.6,1191.1,,,,,[공백],,,,,,,,,
3,B,B450683800,2,1,14,S57860,N,STS410S1,S410      ,STS410S1,SMA,32,170,"7,300","1,570",,R,RB,A,연마1호,1,N,,(주)신흥금속 ,Y,Y,2024-07-05,0:42,2024-07-05,3:25:00,1:54:00,0:49:00,2:43:00,0:20:00,1:00:00,1:30:00,3:00:00,0,2024-07-05,3:25,2024-07-05,3:27,0,,,"1,130","1,189","1,180",9,1181.1,1182.8,,,,,[공백],,,,,,,,,
3,B,B450683900,1,3,11,S57860,N,STS410S1,S410      ,STS410S1,SMA,32,170,"7,300","1,570",,R,RB,A,연마1호,1,N,,(주)고려철강 ,Y,Y,2024-07-05,0:45,2024-07-05,3:27:00,1:53:00,0:48:00,2:42:00,0:20:00,1:00:00,1:30:00,3:00:00,0,2024-07-05,3:27,2024-07-05,3:29,0,,,"1,126","1,188","1,180",8,1177.4,1176.7,,,,,[공백],,,,,,,,,교정전  치수31.84실수량 42 개
3,B,B450446400,1,,,N32158,N,STD61S20,NEWCOMSPEC,STD61S20,TKB,32,160,"6,200","1,189",,R,RB,A,,1,N,,(주)원일특강 ,Y,Y,2024-07-05,0:48,2024-07-05,3:29:00,1:53:00,0:47:00,2:40:00,0:20:00,1:00:00,1:30:00,3:00:00,0,2024-07-05,3:29,2024-07-05,3:29,59.58,휴식,휴식,"1,122","1,194","1,180",14,1173,1170,,,,,[공백],,,,,,,,,
3,B,B450686600,1,,,S57586,N,316LDS3,S316/316LD,316LDS3,SSM,54,170,"7,300","1,625",,R,RB,,,4,N,,하이록코리아주식회사 ,Y,Y,2024-07-05,0:57,2024-07-05,4:30:00,2:00:00,1:33:00,3:33:00,0:20:00,1:00:00,1:30:00,3:00:00,33.7,2024-07-05,4:30,2024-07-05,4:31,0,,,"1,113","1,251","1,250",1,1244.8,1244.6,,,,,[공백],,,,,,,,,"실수26실수량 26개,버니어캘리퍼스 샘플 치수 검사 완 ( 입고 시 치수 확인 요합니다. ) "
3,B,B450686600,2,1,7,S57586,N,316LDS3,S316/316LD,316LDS3,SSM,54,170,"7,300","1,625",,R,RB,,,0,N,,하이록코리아주식회사 ,Y,Y,2024-07-05,0:58,2024-07-05,4:34:00,2:01:00,1:34:00,3:36:00,0:20:00,1:00:00,1:30:00,3:00:00,36.17,2024-07-05,4:31,2024-07-05,4:35,0,,,"1,117","1,253","1,250",3,1244.2,1244.5,,,,,[공백],,,,,,,,,"실수26실수량 26개,버니어캘리퍼스 샘플 치수 검사 완 ( 입고 시 치수 확인 요합니다. ) "
3,B,B460419800,1,5,8,S57947,N,316LDSY,S316/316LD,316LDSY,SSM,54,170,"7,300","1,555",,R,RB,A,,0,N,,하이록코리아주식회사 ,Y,Y,2024-07-05,0:59,2024-07-05,4:35:00,2:01:00,1:33:00,3:35:00,0:20:00,1:00:00,1:30:00,3:00:00,35.95,2024-07-05,4:35,2024-07-05,4:37,0,,,"1,118","1,251","1,250",1,1240.8,1239.6,,,,,[공백],,,,,,,,,"실수량 24개,실수24"
3,B,B460419800,2,3,11,S57947,N,316LDSY,S316/316LD,316LDSY,SSM,54,170,"7,300","1,555",,R,RB,A,,0,N,,하이록코리아주식회사 ,Y,Y,2024-07-05,1:01,2024-07-05,4:37:00,2:02:00,1:33:00,3:35:00,0:20:00,1:00:00,1:30:00,3:00:00,35.82,2024-07-05,4:37,2024-07-05,4:38,0,,,"1,117","1,251","1,250",1,1238,1236.4,,,,,[공백],,,,,,,,,"실수량 24개,실수24"
3,B,B430058606,1,,,N31578,N,STS316LEPSC,NEWCOMSPEC,STS316LEPSC,SSM,54,170,"7,600","1,658","3,581",R,RB,A,,0,N,,주식회사 티플랙스 ,,N,2024-07-05,1:02,2024-07-05,4:38:00,2:02:00,1:32:00,3:35:00,0:20:00,1:00:00,1:30:00,3:00:00,35.65,2024-07-05,4:38,2024-07-05,4:40,0,,,"1,117","1,247","1,250",-3,1236.5,1234,,,,,[공백],,,,,,,,,"실수량 28개,실수28버니어캘리퍼스 샘플 치수 검사 완 ( 입고 시 치수 확인 요합니다. ) 실수량28개"
